,ISBN,book_id,Publication Year,Author,Title,AvgRating,Image-URL,Image-URL-S
7917,0812550765,7918,2011,Michelle Moran,Madame Tussaud: A Novel of the French Revolution,3.94,https://images.gr-assets.com/books/1320558120m/8689913.jpg,https://images.gr-assets.com/books/1320558120s/8689913.jpg
7918,0888011091,7919,2007,Eoin Colfer,Airman,4.14,https://images.gr-assets.com/books/1327967233m/2049993.jpg,https://images.gr-assets.com/books/1327967233s/2049993.jpg
7919,0425183653,7920,2011,"James C. Collins, Morten T. Hansen","Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",4.07,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7920,0373765703,7921,1962,Kurt Vonnegut Jr.,2BR02B,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7921,037369167X,7922,2011,"Richelle Mead, Emma Vieceli, Leigh Dragoon","Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",4.11,https://images.gr-assets.com/books/1331468259m/8643220.jpg,https://images.gr-assets.com/books/1331468259s/8643220.jpg
7922,0373250134,7923,1995,Oliver Sacks,An Anthropologist on Mars: Seven Paradoxical Tales,4.18,https://images.gr-assets.com/books/1356447436m/64666.jpg,https://images.gr-assets.com/books/1356447436s/64666.jpg
7923,0446363162,7924,2010,Jeff Lindsay,"Dexter Is Delicious (Dexter, #5)",3.79,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7924,0373153279,7925,1993,"Mem Fox, Jane Dyer",Time for Bed,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7925,0373153260,7926,2009,Jessica Verday,"The Hollow (The Hollow, #1)",3.75,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7926,0345375556,7927,2004,P.B. Kerr,"The Akhenaten Adventure (Children of the Lamp, #1)",3.76,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7927,1573221082,7928,1997,Paul O. Zelinsky,Rapunzel,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7928,068480154X,7929,2015,"J.K. Rowling, Joel Holland",Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,4.26,https://images.gr-assets.com/books/1418419116m/23731881.jpg,https://images.gr-assets.com/books/1418419116s/23731881.jpg
7929,0140430059,7930,2011,Rachel Abbott,Only the Innocent (DCI Tom Douglas #1),4.03,https://images.gr-assets.com/books/1361257672m/17401198.jpg,https://images.gr-assets.com/books/1361257672s/17401198.jpg
7930,0553569619,7931,2009,Robert Kirkman,"The Walking Dead, Vol. 10: What We Become",4.29,https://images.gr-assets.com/books/1353969736m/6145711.jpg,https://images.gr-assets.com/books/1353969736s/6145711.jpg
7931,0770104274,7932,2001,Matthew Reilly,"Area 7 (Shane Schofield, #2)",4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7932,0451172825,7933,2014,Marcus Sakey,"A Better World (Brilliance Saga, #2)",4.15,https://images.gr-assets.com/books/1394856007m/20797535.jpg,https://images.gr-assets.com/books/1394856007s/20797535.jpg
7933,0446613843,7934,2000,Robin McKinley,Spindle's End,3.79,https://images.gr-assets.com/books/1308815054m/77368.jpg,https://images.gr-assets.com/books/1308815054s/77368.jpg
7934,0679436448,7935,2012,Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",4.24,https://images.gr-assets.com/books/1351354006m/13634927.jpg,https://images.gr-assets.com/books/1351354006s/13634927.jpg
7935,0553580930,7936,2014,R.S. Grey,Scoring Wilder,4.1,https://images.gr-assets.com/books/1401806540m/21843117.jpg,https://images.gr-assets.com/books/1401806540s/21843117.jpg
7936,1558216847,7937,2012,عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,3.88,https://images.gr-assets.com/books/1340915967m/13562054.jpg,https://images.gr-assets.com/books/1340915967s/13562054.jpg
7937,0590313185,7938,2012,"James Patterson, Michael Ledwidge","I, Michael Bennett (Michael Bennett, #5)",4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7938,0590462253,7939,2012,Ilona Andrews,"Clean Sweep (Innkeeper Chronicles, #1)",4.2,https://images.gr-assets.com/books/1385939257m/19090384.jpg,https://images.gr-assets.com/books/1385939257s/19090384.jpg
7939,0671024094,7940,2008,Richelle Mead,"Succubus Dreams (Georgina Kincaid, #3)",4.14,https://images.gr-assets.com/books/1315977451m/2977487.jpg,https://images.gr-assets.com/books/1315977451s/2977487.jpg
7940,1565070054,7941,2003,Robert Crais,"The Last Detective (Elvis Cole, #9)",4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7941,1565070461,7942,2006,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7942,1556618646,7943,2000,Joan Bauer,Hope Was Here,4.0,https://images.gr-assets.com/books/1309211597m/522471.jpg,https://images.gr-assets.com/books/1309211597s/522471.jpg
7943,1556618638,7944,2012,A.M. Homes,May We Be Forgiven,3.66,https://images.gr-assets.com/books/1349221581m/16061734.jpg,https://images.gr-assets.com/books/1349221581s/16061734.jpg
7944,155661862X,7945,2010,"Christopher Yost, Pasqual Ferry, Orson Scott Card","Ender's Game, Volume 2: Command School",4.6,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7945,0890819696,7946,1990,Naomi Wolf,The Beauty Myth,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7946,1565071298,7947,2002,"Anonymous, Lane T. Dennis, Wayne A. Grudem",ESV Study Bible,4.76,https://images.gr-assets.com/books/1410151002m/5031805.jpg,https://images.gr-assets.com/books/1410151002s/5031805.jpg
7947,1556618409,7948,2005,Douglas E. Richards,"Wired (Wired, #1)",3.74,https://images.gr-assets.com/books/1352923779m/16150119.jpg,https://images.gr-assets.com/books/1352923779s/16150119.jpg
7948,1556618395,7949,1946,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Auschwitz: A Doctor's Eyewitness Account,4.24,https://images.gr-assets.com/books/1356698317m/315578.jpg,https://images.gr-assets.com/books/1356698317s/315578.jpg
7949,0849942357,7950,2008,Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg
7950,0849937221,7951,1947,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (A Little Golden Book),4.06,https://images.gr-assets.com/books/1320481063m/825576.jpg,https://images.gr-assets.com/books/1320481063s/825576.jpg
7951,0849917069,7952,1869,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",Sentimental Education,3.83,https://images.gr-assets.com/books/1327788473m/2183.jpg,https://images.gr-assets.com/books/1327788473s/2183.jpg
7952,0849917050,7953,2010,Mike Birbiglia,Sleepwalk With Me and Other Painfully True Stories,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7953,0373691580,7954,2013,"Phil Robertson, Mark Schlabach","Happy, Happy, Happy",4.06,https://images.gr-assets.com/books/1362252767m/17455541.jpg,https://images.gr-assets.com/books/1362252767s/17455541.jpg
7954,0385249683,7955,2005,Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,3.59,https://images.gr-assets.com/books/1406103629m/1242729.jpg,https://images.gr-assets.com/books/1406103629s/1242729.jpg
7955,0060975849,7956,2012,Kirsty Moseley,"Always You (Best Friend, #1)",3.96,https://images.gr-assets.com/books/1438766503m/16301111.jpg,https://images.gr-assets.com/books/1438766503s/16301111.jpg
7956,059043411X,7957,2012,Maria V. Snyder,"Scent of Magic (Healer, #2)",4.13,https://images.gr-assets.com/books/1335295226m/12027429.jpg,https://images.gr-assets.com/books/1335295226s/12027429.jpg
7957,0439172187,7958,2012,Robert Crais,"Taken (Elvis Cole, #15; Joe Pike, #4)",4.17,https://images.gr-assets.com/books/1315773532m/11889938.jpg,https://images.gr-assets.com/books/1315773532s/11889938.jpg
7958,0590978802,7959,2006,Mary Kay Andrews,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7959,0439051630,7960,2001,Juliet Marillier,"Child of the Prophecy (Sevenwaters, #3)",4.11,https://images.gr-assets.com/books/1343590673m/13925.jpg,https://images.gr-assets.com/books/1343590673s/13925.jpg
7960,0439160200,7961,2000,"Marion Zimmer Bradley, Diana L. Paxson","Priestess of Avalon (Avalon, #4)",4.03,https://images.gr-assets.com/books/1274559433m/84552.jpg,https://images.gr-assets.com/books/1274559433s/84552.jpg
7961,0439160219,7962,2012,Tara Sue Me,"The Submissive (Submissive, #1)",3.97,https://images.gr-assets.com/books/1361512956m/17407233.jpg,https://images.gr-assets.com/books/1361512956s/17407233.jpg
7962,068482292X,7963,2001,Michel Houellebecq,Platform,3.79,https://images.gr-assets.com/books/1328330240m/88514.jpg,https://images.gr-assets.com/books/1328330240s/88514.jpg
7963,0393308189,7964,2013,Jonah Berger,Contagious: Why Things Catch On,3.88,https://images.gr-assets.com/books/1376783352m/15801967.jpg,https://images.gr-assets.com/books/1376783352s/15801967.jpg
7964,0446676136,7965,1989,Terry McMillan,Disappearing Acts,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7965,0345394658,7966,2001,"Natsuki Takaya, Alethea Nibley, Athena Nibley","Fruits Basket, Vol. 7",4.41,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7966,0345301110,7967,2008,"Joe Navarro, Marvin Karlins",What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9,https://images.gr-assets.com/books/1355055362m/1173576.jpg,https://images.gr-assets.com/books/1355055362s/1173576.jpg
7967,068485287X,7968,1996,Nora Roberts,Finding the Dream (Dream Trilogy #3),4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7968,0140450181,7969,2004,Lauren Willig,"The Secret History of the Pink Carnation (Pink Carnation, #1)",3.69,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7969,014045022X,7970,1999,Annie Proulx,Close Range,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7970,0312980140,7971,1974,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street,4.17,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7971,0553211951,7972,2002,Kristin Hannah,Distant Shores,3.7,https://images.gr-assets.com/books/1320544877m/836984.jpg,https://images.gr-assets.com/books/1320544877s/836984.jpg
7972,0141301155,7973,2011,Tammara Webber,"Where You Are (Between the Lines, #2)",3.94,https://images.gr-assets.com/books/1367082773m/12067972.jpg,https://images.gr-assets.com/books/1367082773s/12067972.jpg
7973,0525934960,7974,1966,"Shūsaku Endō, William Johnston",Silence,4.1,https://images.gr-assets.com/books/1327991351m/25200.jpg,https://images.gr-assets.com/books/1327991351s/25200.jpg
7974,0140189645,7975,2008,Rachel Ward,"Numbers (Numbers, #1)",3.46,https://images.gr-assets.com/books/1386036562m/6609758.jpg,https://images.gr-assets.com/books/1386036562s/6609758.jpg
7975,0877790388,7976,2002,J.D. Robb,"Reunion in Death (In Death, #14)",4.33,https://images.gr-assets.com/books/1305123931m/238140.jpg,https://images.gr-assets.com/books/1305123931s/238140.jpg
7976,0771065175,7977,1977,Philip Yancey,Where Is God When It Hurts?,4.22,https://images.gr-assets.com/books/1328847643m/173572.jpg,https://images.gr-assets.com/books/1328847643s/173572.jpg
7977,0451521293,7978,2010,Jacqueline Winspear,"The Mapping of Love and Death (Maisie Dobbs, #7)",4.19,https://images.gr-assets.com/books/1329659691m/6553733.jpg,https://images.gr-assets.com/books/1329659691s/6553733.jpg
7978,0385324138,7979,2016,Bruce Springsteen,Born to Run,4.18,https://images.gr-assets.com/books/1472979089m/29072594.jpg,https://images.gr-assets.com/books/1472979089s/29072594.jpg
7979,0679436332,7980,2015,Wednesday Martin,Primates of Park Avenue,3.05,https://images.gr-assets.com/books/1430942586m/23492673.jpg,https://images.gr-assets.com/books/1430942586s/23492673.jpg
7980,0452277507,7981,2002,Tamora Pierce,"Cold Fire (The Circle Opens, #3)",4.05,https://images.gr-assets.com/books/1328861813m/153792.jpg,https://images.gr-assets.com/books/1328861813s/153792.jpg
7981,0764222295,7982,1994,Nora Roberts,Hidden Riches,3.97,https://images.gr-assets.com/books/1309207156m/114128.jpg,https://images.gr-assets.com/books/1309207156s/114128.jpg
7982,0140327738,7983,2007,Nalini Singh,Visions of Heat (Psy-Changeling #2),4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7983,0140367624,7984,2016,Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,3.92,https://images.gr-assets.com/books/1481844518m/25953369.jpg,https://images.gr-assets.com/books/1481844518s/25953369.jpg
7984,0140367462,7985,2001,Robert Greene,The Art of Seduction,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7985,0764221396,7986,2007,Jacqueline Carey,"Kushiel's Justice (Imriel's Trilogy, #2)",4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7986,076422400X,7987,2012,Iain M. Banks,The Hydrogen Sonata (Culture #10),4.15,https://images.gr-assets.com/books/1340894566m/13497991.jpg,https://images.gr-assets.com/books/1340894566s/13497991.jpg
7987,0764225553,7988,2013,Joseph Boyden,The Orenda,4.24,https://images.gr-assets.com/books/1363710334m/17661831.jpg,https://images.gr-assets.com/books/1363710334s/17661831.jpg
7988,0764222473,7989,2014,R.J. Palacio,The Julian Chapter (Wonder Story),4.31,https://images.gr-assets.com/books/1399502333m/20878809.jpg,https://images.gr-assets.com/books/1399502333s/20878809.jpg
7989,0764221760,7990,1689,John Locke,An Essay Concerning Human Understanding,3.82,https://images.gr-assets.com/books/1416179522m/90078.jpg,https://images.gr-assets.com/books/1416179522s/90078.jpg
7990,044022425X,7991,1969,Agatha Christie,"Hallowe'en Party (Hercule Poirot, #36)",3.66,https://images.gr-assets.com/books/1295673439m/16307.jpg,https://images.gr-assets.com/books/1295673439s/16307.jpg
7991,0764221612,7992,2011,Sara Shepard,"Never Have I Ever (The Lying Game, #2)",4.03,https://images.gr-assets.com/books/1289526446m/9266793.jpg,https://images.gr-assets.com/books/1289526446s/9266793.jpg
7992,0764221566,7993,2016,Brandon Sanderson,"Secret History (Mistborn, #3.5)",4.38,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7993,0440217563,7994,1995,"Gary Chapman, D. Ross Campbell",The Five Love Languages of Children,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7994,0385319959,7995,2004,Alexander McCall Smith,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",3.36,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7995,0773674187,7996,2004,J.D. Robb,"Visions in Death (In Death, #19)",4.33,https://images.gr-assets.com/books/1390188401m/238142.jpg,https://images.gr-assets.com/books/1390188401s/238142.jpg
7996,1556619510,7997,1880,"Henry James, Michael Cunningham",Washington Square,3.67,https://images.gr-assets.com/books/1309286618m/133954.jpg,https://images.gr-assets.com/books/1309286618s/133954.jpg
7997,0446611778,7998,1961,"Carl R. Rogers, Peter D. Kramer",On Becoming a Person: A Therapist's View of Psychotherapy,4.11,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
